,frame,behaviour,hit,values,freq
139783,139784.0,Nothing,,,
139784,139785.0,Nothing,,,
139785,139786.0,Nothing,,,
139786,139787.0,Nothing,,,
139787,139788.0,Nothing,,,
139788,139789.0,Nothing,,,
139789,139790.0,Nothing,,,
139790,139791.0,Nothing,,,
139791,139792.0,Nothing,,,
139792,139793.0,Nothing,,,
139793,139794.0,Nothing,,,
139794,139795.0,Nothing,,,
139795,139796.0,Nothing,,,
139796,139797.0,Nothing,,,
139797,139798.0,Nothing,,,
139798,139799.0,Nothing,,,
139799,139800.0,Nothing,,,
139800,139801.0,Nothing,,,
139801,139802.0,Nothing,,,
139802,139803.0,Nothing,,,
139803,139804.0,Nothing,,,
139804,139805.0,Nothing,,,
139805,139806.0,Nothing,,,
139806,139807.0,Nothing,,,
139807,139808.0,Nothing,,,
139808,139809.0,Nothing,,,
139809,139810.0,Nothing,,,
139810,139811.0,Nothing,,,
139811,139812.0,Nothing,,,
139812,139813.0,Nothing,,,
139813,139814.0,Nothing,,,
139814,139815.0,Nothing,,,
139815,139816.0,Nothing,,,
139816,139817.0,Nothing,,,
139817,139818.0,Nothing,,,
139818,139819.0,Nothing,,,
139819,139820.0,Nothing,,,
139820,139821.0,Nothing,,,
139821,139822.0,Nothing,,,
139822,139823.0,Nothing,,,
139823,139824.0,Nothing,,,
139824,139825.0,Nothing,,,
139825,139826.0,Nothing,,,
139826,139827.0,Nothing,,,
139827,139828.0,Nothing,,,
139828,139829.0,Nothing,,,
139829,139830.0,Nothing,,,
139830,139831.0,Nothing,,,
139831,139832.0,Nothing,,,
139832,139833.0,Nothing,,,
139833,139834.0,Nothing,,,
139834,139835.0,Nothing,,,
139835,139836.0,Nothing,,,
139836,139837.0,Nothing,,,
139837,139838.0,Nothing,,,
139838,139839.0,Nothing,,,
139839,139840.0,Nothing,,,
139840,139841.0,Nothing,,,
139841,139842.0,Nothing,,,
139842,139843.0,Nothing,,,
139843,139844.0,Nothing,,,
139844,139845.0,Nothing,,,
139845,139846.0,Nothing,,,
139846,139847.0,Nothing,,,
139847,139848.0,Nothing,,,
139848,139849.0,Nothing,,,
139849,139850.0,Nothing,,,
139850,139851.0,Nothing,,,
139851,139852.0,Nothing,,,
139852,139853.0,Nothing,,,
139853,139854.0,Nothing,,,
139854,139855.0,Nothing,,,
139855,139856.0,Nothing,,,
139856,139857.0,Nothing,,,
139857,139858.0,Nothing,,,
139858,139859.0,Nothing,,,
139859,139860.0,Nothing,,,
139860,139861.0,Nothing,,,
139861,139862.0,Nothing,,,
139862,139863.0,Nothing,,,
139863,139864.0,Nothing,,,
139864,139865.0,Nothing,,,
139865,139866.0,Nothing,,,
139866,139867.0,Nothing,,,
139867,139868.0,Nothing,,,
139868,139869.0,Nothing,,,
139869,139870.0,Nothing,,,
139870,139871.0,Nothing,,,
139871,139872.0,Nothing,,,
139872,139873.0,Nothing,,,
139873,139874.0,Nothing,,,
139874,139875.0,Nothing,,,
139875,139876.0,Nothing,,,
139876,139877.0,Nothing,,,
139877,139878.0,Nothing,,,
139878,139879.0,Nothing,,,
139879,139880.0,Nothing,,,
139880,139881.0,Nothing,,,
139881,139882.0,Nothing,,,
139882,139883.0,Nothing,,,
139883,139884.0,Nothing,,,
139884,139885.0,Nothing,,,
139885,139886.0,Nothing,,,
139886,139887.0,Nothing,,,
139887,139888.0,Nothing,,,
139888,139889.0,Nothing,,,
139889,139890.0,Nothing,,,
139890,139891.0,Nothing,,,
139891,139892.0,Nothing,,,
139892,139893.0,Nothing,,,
139893,139894.0,Nothing,,,
139894,139895.0,Nothing,,,
139895,139896.0,Nothing,,,
139896,139897.0,Nothing,,,
139897,139898.0,Nothing,,,
139898,139899.0,Nothing,,,
139899,139900.0,Nothing,,,
139900,139901.0,Nothing,,,
139901,139902.0,Nothing,,,
139902,139903.0,Nothing,,,
139903,139904.0,Nothing,,,
139904,139905.0,Nothing,,,
139905,139906.0,Nothing,,,
139906,139907.0,Nothing,,,
139907,139908.0,Nothing,,,
139908,139909.0,Nothing,,,
139909,139910.0,Nothing,,,
139910,139911.0,Nothing,,,
139911,139912.0,Nothing,,,
139912,139913.0,Nothing,,,
139913,139914.0,Nothing,,,
139914,139915.0,Nothing,,,
139915,139916.0,Nothing,,,
139916,139917.0,Nothing,,,
139917,139918.0,Nothing,,,
139918,139919.0,Nothing,,,
139919,139920.0,Nothing,,,
139920,139921.0,Nothing,,,
139921,139922.0,Nothing,,,
139922,139923.0,Nothing,,,
139923,139924.0,Nothing,,,
139924,139925.0,Nothing,,,
139925,139926.0,Nothing,,,
139926,139927.0,Nothing,,,
139927,139928.0,Nothing,,,
139928,139929.0,Nothing,,,
139929,139930.0,Nothing,,,
139930,139931.0,Nothing,,,
139931,139932.0,Nothing,,,
139932,139933.0,Nothing,,,
139933,139934.0,Nothing,,,
139934,139935.0,Nothing,,,
139935,139936.0,Nothing,,,
139936,139937.0,Nothing,,,
139937,139938.0,Nothing,,,
139938,139939.0,Nothing,,,
139939,139940.0,Nothing,,,
139940,139941.0,Nothing,,,
139941,139942.0,Nothing,,,
139942,139943.0,Nothing,,,
139943,139944.0,Nothing,,,
139944,139945.0,Nothing,,,
139945,139946.0,Nothing,,,
139946,139947.0,Nothing,,,
139947,139948.0,Nothing,,,
139948,139949.0,Nothing,,,
139949,139950.0,Nothing,,,
139950,139951.0,Nothing,,,
139951,139952.0,Nothing,,,
139952,139953.0,Nothing,,,
139953,139954.0,Nothing,,,
139954,139955.0,Nothing,,,
139955,139956.0,Nothing,,,
139956,139957.0,Nothing,,,
139957,139958.0,Nothing,,,
139958,139959.0,Nothing,,,
139959,139960.0,Nothing,,,
139960,139961.0,Nothing,,,
139961,139962.0,Nothing,,,
139962,139963.0,Nothing,,,
139963,139964.0,Nothing,,,
139964,139965.0,Nothing,,,
139965,139966.0,Nothing,,,
139966,139967.0,Nothing,,,
139967,139968.0,Nothing,,,
139968,139969.0,Nothing,,,
139969,139970.0,Nothing,,,
139970,139971.0,Nothing,,,
139971,139972.0,Nothing,,,
139972,139973.0,Nothing,,,
139973,139974.0,Nothing,,,
139974,139975.0,Nothing,,,
139975,139976.0,Nothing,,,
139976,139977.0,Nothing,,,
139977,139978.0,Nothing,,,
139978,139979.0,Nothing,,,
139979,139980.0,Nothing,,,
139980,139981.0,Nothing,,,
139981,139982.0,Nothing,,,
139982,139983.0,Nothing,,,
139983,139984.0,Nothing,,,
139984,139985.0,Nothing,,,
139985,139986.0,Nothing,,,
139986,139987.0,Nothing,,,
139987,139988.0,Nothing,,,
139988,139989.0,Nothing,,,
139989,139990.0,Nothing,,,
139990,139991.0,Nothing,,,
139991,139992.0,Nothing,,,
139992,139993.0,Nothing,,,
139993,139994.0,Nothing,,,
139994,139995.0,Nothing,,,
139995,139996.0,Nothing,,,
139996,139997.0,Nothing,,,
139997,139998.0,Nothing,,,
139998,139999.0,Nothing,,,
139999,140000.0,Nothing,,,
140000,140001.0,Nothing,,,
140001,140002.0,Nothing,,,
140002,140003.0,Nothing,,,
140003,140004.0,Nothing,,,
140004,140005.0,Nothing,,,
140005,140006.0,Nothing,,,
140006,140007.0,Nothing,,,
140007,140008.0,Nothing,,,
140008,140009.0,Nothing,,,
140009,140010.0,Nothing,,,
140010,140011.0,Nothing,,,
140011,140012.0,Nothing,,,
140012,140013.0,Nothing,,,
140013,140014.0,Nothing,,,
140014,140015.0,Nothing,,,
140015,140016.0,Nothing,,,
140016,140017.0,Nothing,,,
140017,140018.0,Nothing,,,
140018,140019.0,Nothing,,,
140019,140020.0,Nothing,,,
140020,140021.0,Nothing,,,
140021,140022.0,Nothing,,,
140022,140023.0,Nothing,,,
140023,140024.0,Nothing,,,
140024,140025.0,Nothing,,,
140025,140026.0,Nothing,,,
140026,140027.0,Nothing,,,
140027,140028.0,Nothing,,,
140028,140029.0,Nothing,,,
140029,140030.0,Nothing,,,
140030,140031.0,Nothing,,,
140031,140032.0,Nothing,,,
140032,140033.0,Nothing,,,
140033,140034.0,Nothing,,,
140034,140035.0,Nothing,,,
140035,140036.0,Nothing,,,
140036,140037.0,Nothing,,,
140037,140038.0,Nothing,,,
140038,140039.0,Nothing,,,
140039,140040.0,Nothing,,,
140040,140041.0,Nothing,,,
140041,140042.0,Nothing,,,
140042,140043.0,Nothing,,,
140043,140044.0,Nothing,,,
140044,140045.0,Nothing,,,
140045,140046.0,Nothing,,,
140046,140047.0,Nothing,,,
140047,140048.0,Nothing,,,
140048,140049.0,Nothing,,,
140049,140050.0,Nothing,,,
140050,140051.0,Nothing,,,
140051,140052.0,Nothing,,,
140052,140053.0,Nothing,,,
140053,140054.0,Nothing,,,
140054,140055.0,Nothing,,,
140055,140056.0,Nothing,,,
140056,140057.0,Nothing,,,
140057,140058.0,Nothing,,,
140058,140059.0,Nothing,,,
140059,140060.0,Nothing,,,
140060,140061.0,Nothing,,,
140061,140062.0,Nothing,,,
140062,140063.0,Nothing,,,
140063,140064.0,Nothing,,,
140064,140065.0,Nothing,,,
140065,140066.0,Nothing,,,
140066,140067.0,Nothing,,,
140067,140068.0,Nothing,,,
140068,140069.0,Nothing,,,
140069,140070.0,Nothing,,,
140070,140071.0,Nothing,,,
140071,140072.0,Nothing,,,
140072,140073.0,Nothing,,,
140073,140074.0,Nothing,,,
140074,140075.0,Nothing,,,
140075,140076.0,Nothing,,,
140076,140077.0,Nothing,,,
140077,140078.0,Nothing,,,
140078,140079.0,Nothing,,,
140079,140080.0,Nothing,,,
140080,140081.0,Nothing,,,
140081,140082.0,Nothing,,,
140082,140083.0,Nothing,,,
140083,140084.0,Nothing,,,
140084,140085.0,Nothing,,,
140085,140086.0,Nothing,,,
140086,140087.0,Nothing,,,
140087,140088.0,Nothing,,,
140088,140089.0,Nothing,,,
140089,140090.0,Nothing,,,
140090,140091.0,Nothing,,,
140091,140092.0,Nothing,,,
140092,140093.0,Nothing,,,
140093,140094.0,Nothing,,,
140094,140095.0,Nothing,,,
140095,140096.0,Nothing,,,
140096,140097.0,Nothing,,,
140097,140098.0,Nothing,,,
140098,140099.0,Nothing,,,
140099,140100.0,Nothing,,,
140100,140101.0,Nothing,,,
140101,140102.0,Nothing,,,
140102,140103.0,Nothing,,,
140103,140104.0,Nothing,,,
140104,140105.0,Nothing,,,
140105,140106.0,Nothing,,,
140106,140107.0,Nothing,,,
140107,140108.0,Nothing,,,
140108,140109.0,Nothing,,,
140109,140110.0,Nothing,,,
140110,140111.0,Nothing,,,
140111,140112.0,Nothing,,,
140112,140113.0,Nothing,,,
140113,140114.0,Nothing,,,
140114,140115.0,Nothing,,,
140115,140116.0,Nothing,,,
140116,140117.0,Nothing,,,
140117,140118.0,Nothing,,,
140118,140119.0,Nothing,,,
140119,140120.0,Nothing,,,
140120,140121.0,Nothing,,,
140121,140122.0,Nothing,,,
140122,140123.0,Nothing,,,
140123,140124.0,Nothing,,,
140124,140125.0,Nothing,,,
140125,140126.0,Nothing,,,
140126,140127.0,Nothing,,,
140127,140128.0,Nothing,,,
140128,140129.0,Nothing,,,
140129,140130.0,Nothing,,,
140130,140131.0,Nothing,,,
140131,140132.0,Nothing,,,
140132,140133.0,Nothing,,,
140133,140134.0,Nothing,,,
140134,140135.0,Nothing,,,
140135,140136.0,Nothing,,,
140136,140137.0,Nothing,,,
140137,140138.0,Nothing,,,
140138,140139.0,Nothing,,,
140139,140140.0,Nothing,,,
140140,140141.0,Nothing,,,
140141,140142.0,Nothing,,,
140142,140143.0,Nothing,,,
140143,140144.0,Nothing,,,
140144,140145.0,Nothing,,,
140145,140146.0,Nothing,,,
140146,140147.0,Nothing,,,
140147,140148.0,Nothing,,,
140148,140149.0,Nothing,,,
140149,140150.0,Nothing,,,
140150,140151.0,Nothing,,,
140151,140152.0,Nothing,,,
140152,140153.0,Nothing,,,
140153,140154.0,Nothing,,,
140154,140155.0,Nothing,,,
140155,140156.0,Nothing,,,
140156,140157.0,Nothing,,,
140157,140158.0,Nothing,,,
140158,140159.0,Nothing,,,
140159,140160.0,Nothing,,,
140160,140161.0,Nothing,,,
140161,140162.0,Nothing,,,
140162,140163.0,Nothing,,,
140163,140164.0,Nothing,,,
140164,140165.0,Nothing,,,
140165,140166.0,Nothing,,,
140166,140167.0,Nothing,,,
140167,140168.0,Nothing,,,
140168,140169.0,Nothing,,,
140169,140170.0,Nothing,,,
140170,140171.0,Nothing,,,
140171,140172.0,Nothing,,,
140172,140173.0,Nothing,,,
140173,140174.0,Nothing,,,
140174,140175.0,Nothing,,,
140175,140176.0,Nothing,,,
140176,140177.0,Nothing,,,
140177,140178.0,Nothing,,,
140178,140179.0,Nothing,,,
140179,140180.0,Nothing,,,
140180,140181.0,Nothing,,,
140181,140182.0,Nothing,,,
140182,140183.0,Nothing,,,
140183,140184.0,Nothing,,,
140184,140185.0,Nothing,,,
140185,140186.0,Nothing,,,
140186,140187.0,Nothing,,,
140187,140188.0,Nothing,,,
140188,140189.0,Nothing,,,
140189,140190.0,Nothing,,,
140190,140191.0,Nothing,,,
140191,140192.0,Nothing,,,
140192,140193.0,Nothing,,,
140193,140194.0,Nothing,,,
140194,140195.0,Nothing,,,
140195,140196.0,Nothing,,,
140196,140197.0,Nothing,,,
140197,140198.0,Nothing,,,
140198,140199.0,Nothing,,,
140199,140200.0,Nothing,,,
140200,140201.0,Nothing,,,
140201,140202.0,Nothing,,,
140202,140203.0,Nothing,,,
140203,140204.0,Nothing,,,
140204,140205.0,Nothing,,,
140205,140206.0,Nothing,,,
140206,140207.0,Nothing,,,
140207,140208.0,Nothing,,,
140208,140209.0,Nothing,,,
140209,140210.0,Nothing,,,
140210,140211.0,Nothing,,,
140211,140212.0,Nothing,,,
140212,140213.0,Nothing,,,
140213,140214.0,Nothing,,,
140214,140215.0,Nothing,,,
140215,140216.0,Nothing,,,
140216,140217.0,Nothing,,,
140217,140218.0,Nothing,,,
140218,140219.0,Nothing,,,
140219,140220.0,Nothing,,,
140220,140221.0,Nothing,,,
140221,140222.0,Nothing,,,
140222,140223.0,Nothing,,,
140223,140224.0,Nothing,,,
140224,140225.0,Nothing,,,
140225,140226.0,Nothing,,,
140226,140227.0,Nothing,,,
140227,140228.0,Nothing,,,
140228,140229.0,Nothing,,,
140229,140230.0,Nothing,,,
140230,140231.0,Nothing,,,
140231,140232.0,Nothing,,,
140232,140233.0,Nothing,,,
140233,140234.0,Nothing,,,
140234,140235.0,Nothing,,,
140235,140236.0,Nothing,,,
140236,140237.0,Nothing,,,
140237,140238.0,Nothing,,,
140238,140239.0,Nothing,,,
140239,140240.0,Nothing,,,
140240,140241.0,Nothing,,,
140241,140242.0,Nothing,,,
140242,140243.0,Nothing,,,
140243,140244.0,Nothing,,,
140244,140245.0,Nothing,,,
140245,140246.0,Nothing,,,
140246,140247.0,Nothing,,,
140247,140248.0,Nothing,,,
140248,140249.0,Nothing,,,
140249,140250.0,Nothing,,,
140250,140251.0,Nothing,,,
140251,140252.0,Nothing,,,
140252,140253.0,Nothing,,,
140253,140254.0,Nothing,,,
140254,140255.0,Nothing,,,
140255,140256.0,Nothing,,,
140256,140257.0,Nothing,,,
140257,140258.0,Nothing,,,
140258,140259.0,Nothing,,,
140259,140260.0,Nothing,,,
140260,140261.0,Nothing,,,
140261,140262.0,Nothing,,,
140262,140263.0,Nothing,,,
140263,140264.0,Nothing,,,
140264,140265.0,Nothing,,,
140265,140266.0,Nothing,,,
140266,140267.0,Nothing,,,
140267,140268.0,Nothing,,,
140268,140269.0,Nothing,,,
140269,140270.0,Nothing,,,
140270,140271.0,Nothing,,,
140271,140272.0,Nothing,,,
140272,140273.0,Nothing,,,
140273,140274.0,Nothing,,,
140274,140275.0,Nothing,,,
140275,140276.0,Nothing,,,
140276,140277.0,Nothing,,,
140277,140278.0,Nothing,,,
140278,140279.0,Nothing,,,
140279,140280.0,Nothing,,,
140280,140281.0,Nothing,,,
140281,140282.0,Nothing,,,
140282,140283.0,Nothing,,,
140283,140284.0,Nothing,,,
140284,140285.0,Nothing,,,
140285,140286.0,Nothing,,,
140286,140287.0,Nothing,,,
140287,140288.0,Nothing,,,
140288,140289.0,Nothing,,,
140289,140290.0,Nothing,,,
140290,140291.0,Nothing,,,
140291,140292.0,Nothing,,,
140292,140293.0,Nothing,,,
140293,140294.0,Nothing,,,
140294,140295.0,Nothing,,,
140295,140296.0,Nothing,,,
140296,140297.0,Nothing,,,
140297,140298.0,Nothing,,,
140298,140299.0,Nothing,,,
140299,140300.0,Nothing,,,
140300,140301.0,Nothing,,,
140301,140302.0,Nothing,,,
140302,140303.0,Nothing,,,
140303,140304.0,Nothing,,,
140304,140305.0,Nothing,,,
140305,140306.0,Nothing,,,
140306,140307.0,Nothing,,,
140307,140308.0,Nothing,,,
140308,140309.0,Nothing,,,
140309,140310.0,Nothing,,,
140310,140311.0,Nothing,,,
140311,140312.0,Nothing,,,
140312,140313.0,Nothing,,,
140313,140314.0,Nothing,,,
140314,140315.0,Nothing,,,
140315,140316.0,Nothing,,,
140316,140317.0,Nothing,,,
140317,140318.0,Nothing,,,
140318,140319.0,Nothing,,,
140319,140320.0,Nothing,,,
140320,140321.0,Nothing,,,
140321,140322.0,Nothing,,,
140322,140323.0,Nothing,,,
140323,140324.0,Nothing,,,
140324,140325.0,Nothing,,,
140325,140326.0,Nothing,,,
140326,140327.0,Nothing,,,
140327,140328.0,Nothing,,,
140328,140329.0,Nothing,,,
140329,140330.0,Nothing,,,
140330,140331.0,Nothing,,,
140331,140332.0,Nothing,,,
140332,140333.0,Nothing,,,
140333,140334.0,Nothing,,,
140334,140335.0,Nothing,,,
140335,140336.0,Nothing,,,
140336,140337.0,Nothing,,,
140337,140338.0,Nothing,,,
140338,140339.0,Nothing,,,
140339,140340.0,Nothing,,,
140340,140341.0,Nothing,,,
140341,140342.0,Nothing,,,
140342,140343.0,Nothing,,,
140343,140344.0,Nothing,,,
140344,140345.0,Nothing,,,
140345,140346.0,Nothing,,,
140346,140347.0,Nothing,,,
140347,140348.0,Nothing,,,
140348,140349.0,Nothing,,,
140349,140350.0,Nothing,,,
140350,140351.0,Nothing,,,
140351,140352.0,Nothing,,,
140352,140353.0,Nothing,,,
140353,140354.0,Nothing,,,
140354,140355.0,Nothing,,,
140355,140356.0,Nothing,,,
140356,140357.0,Nothing,,,
140357,140358.0,Nothing,,,
140358,140359.0,Nothing,,,
140359,140360.0,Nothing,,,
140360,140361.0,Nothing,,,
140361,140362.0,Nothing,,,
140362,140363.0,Nothing,,,
140363,140364.0,Nothing,,,
140364,140365.0,Nothing,,,
140365,140366.0,Nothing,,,
140366,140367.0,Nothing,,,
140367,140368.0,Nothing,,,
140368,140369.0,Nothing,,,
140369,140370.0,Nothing,,,
140370,140371.0,Nothing,,,
140371,140372.0,Nothing,,,
140372,140373.0,Nothing,,,
140373,140374.0,Nothing,,,
140374,140375.0,Nothing,,,
140375,140376.0,Nothing,,,
140376,140377.0,Nothing,,,
140377,140378.0,Nothing,,,
140378,140379.0,Nothing,,,
140379,140380.0,Nothing,,,
140380,140381.0,Nothing,,,
140381,140382.0,Nothing,,,
140382,140383.0,Nothing,,,
140383,140384.0,Nothing,,,
140384,140385.0,Nothing,,,
140385,140386.0,Nothing,,,
140386,140387.0,Nothing,,,
140387,140388.0,Nothing,,,
140388,140389.0,Nothing,,,
140389,140390.0,Nothing,,,
140390,140391.0,Nothing,,,
140391,140392.0,Nothing,,,
140392,140393.0,Nothing,,,
140393,140394.0,Nothing,,,
140394,140395.0,Nothing,,,
140395,140396.0,Nothing,,,
140396,140397.0,Nothing,,,
140397,140398.0,Nothing,,,
140398,140399.0,Nothing,,,
140399,140400.0,Nothing,,,
140400,140401.0,Nothing,,,
140401,140402.0,Nothing,,,
140402,140403.0,Nothing,,,
140403,140404.0,Nothing,,,
140404,140405.0,Nothing,,,
140405,140406.0,Nothing,,,
140406,140407.0,Nothing,,,
140407,140408.0,Nothing,,,
140408,140409.0,Nothing,,,
140409,140410.0,Nothing,,,
140410,140411.0,Nothing,,,
140411,140412.0,Nothing,,,
140412,140413.0,Nothing,,,
140413,140414.0,Nothing,,,
140414,140415.0,Nothing,,,
140415,140416.0,Nothing,,,
140416,140417.0,Nothing,,,
140417,140418.0,Nothing,,,
140418,140419.0,Nothing,,,
140419,140420.0,Nothing,,,
140420,140421.0,Nothing,,,
140421,140422.0,Nothing,,,
140422,140423.0,Nothing,,,
140423,140424.0,Nothing,,,
140424,140425.0,Nothing,,,
140425,140426.0,Nothing,,,
140426,140427.0,Nothing,,,
140427,140428.0,Nothing,,,
140428,140429.0,Nothing,,,
140429,140430.0,Nothing,,,
140430,140431.0,Nothing,,,
140431,140432.0,Nothing,,,
140432,140433.0,Nothing,,,
140433,140434.0,Nothing,,,
140434,140435.0,Nothing,,,
140435,140436.0,Nothing,,,
140436,140437.0,Nothing,,,
140437,140438.0,Nothing,,,
140438,140439.0,Nothing,,,
140439,140440.0,Nothing,,,
140440,140441.0,Nothing,,,
140441,140442.0,Nothing,,,
140442,140443.0,Nothing,,,
140443,140444.0,Nothing,,,
140444,140445.0,Nothing,,,
140445,140446.0,Nothing,,,
140446,140447.0,Nothing,,,
140447,140448.0,Nothing,,,
140448,140449.0,Nothing,,,
140449,140450.0,Nothing,,,
140450,140451.0,Nothing,,,
140451,140452.0,Nothing,,,
140452,140453.0,Nothing,,,
140453,140454.0,Nothing,,,
140454,140455.0,Nothing,,,
140455,140456.0,Nothing,,,
140456,140457.0,Nothing,,,
140457,140458.0,Nothing,,,
140458,140459.0,Nothing,,,
140459,140460.0,Nothing,,,
140460,140461.0,Nothing,,,
140461,140462.0,Nothing,,,
140462,140463.0,Nothing,,,
140463,140464.0,Nothing,,,
140464,140465.0,Nothing,,,
140465,140466.0,Nothing,,,
140466,140467.0,Nothing,,,
140467,140468.0,Nothing,,,
140468,140469.0,Nothing,,,
140469,140470.0,Nothing,,,
140470,140471.0,Nothing,,,
140471,140472.0,Nothing,,,
140472,140473.0,Nothing,,,
140473,140474.0,Nothing,,,
140474,140475.0,Nothing,,,
140475,140476.0,Nothing,,,
140476,140477.0,Nothing,,,
140477,140478.0,Nothing,,,
140478,140479.0,Nothing,,,
140479,140480.0,Nothing,,,
140480,140481.0,Nothing,,,
140481,140482.0,Nothing,,,
140482,140483.0,Nothing,,,
140483,140484.0,Nothing,,,
140484,140485.0,Nothing,,,
140485,140486.0,Nothing,,,
140486,140487.0,Nothing,,,
140487,140488.0,Nothing,,,
140488,140489.0,Nothing,,,
140489,140490.0,Nothing,,,
140490,140491.0,Nothing,,,
140491,140492.0,Nothing,,,
140492,140493.0,Nothing,,,
140493,140494.0,Nothing,,,
140494,140495.0,Nothing,,,
140495,140496.0,Nothing,,,
140496,140497.0,Nothing,,,
140497,140498.0,Nothing,,,
140498,140499.0,Nothing,,,
140499,140500.0,Nothing,,,
140500,140501.0,Nothing,,,
140501,140502.0,Nothing,,,
140502,140503.0,Nothing,,,
140503,140504.0,Nothing,,,
140504,140505.0,Nothing,,,
140505,140506.0,Nothing,,,
140506,140507.0,Nothing,,,
140507,140508.0,Nothing,,,
140508,140509.0,Nothing,,,
140509,140510.0,Nothing,,,
140510,140511.0,Nothing,,,
140511,140512.0,Nothing,,,
140512,140513.0,Nothing,,,
140513,140514.0,Nothing,,,
140514,140515.0,Nothing,,,
140515,140516.0,Nothing,,,
140516,140517.0,Nothing,,,
140517,140518.0,Nothing,,,
140518,140519.0,Nothing,,,
140519,140520.0,Nothing,,,
140520,140521.0,Nothing,,,
140521,140522.0,Nothing,,,
140522,140523.0,Nothing,,,
140523,140524.0,Nothing,,,
140524,140525.0,Nothing,,,
140525,140526.0,Nothing,,,
140526,140527.0,Nothing,,,
140527,140528.0,Nothing,,,
140528,140529.0,Nothing,,,
140529,140530.0,Nothing,,,
140530,140531.0,Nothing,,,
140531,140532.0,Nothing,,,
140532,140533.0,Nothing,,,
140533,140534.0,Nothing,,,
140534,140535.0,Nothing,,,
140535,140536.0,Nothing,,,
140536,140537.0,Nothing,,,
140537,140538.0,Nothing,,,
140538,140539.0,Nothing,,,
140539,140540.0,Nothing,,,
140540,140541.0,Nothing,,,
140541,140542.0,Nothing,,,
140542,140543.0,Nothing,,,
140543,140544.0,Nothing,,,
140544,140545.0,Nothing,,,
140545,140546.0,Nothing,,,
140546,140547.0,Nothing,,,
140547,140548.0,Nothing,,,
140548,140549.0,Nothing,,,
140549,140550.0,Nothing,,,
140550,140551.0,Nothing,,,
140551,140552.0,Nothing,,,
140552,140553.0,Nothing,,,
140553,140554.0,Nothing,,,
140554,140555.0,Nothing,,,
140555,140556.0,Nothing,,,
140556,140557.0,Nothing,,,
140557,140558.0,Nothing,,,
140558,140559.0,Nothing,,,
140559,140560.0,Nothing,,,
140560,140561.0,Nothing,,,
140561,140562.0,Nothing,,,
140562,140563.0,Nothing,,,
140563,140564.0,Nothing,,,
140564,140565.0,Nothing,,,
140565,140566.0,Nothing,,,
140566,140567.0,Nothing,,,
140567,140568.0,Nothing,,,
140568,140569.0,Nothing,,,
140569,140570.0,Nothing,,,
140570,140571.0,Nothing,,,
140571,140572.0,Nothing,,,
140572,140573.0,Nothing,,,
140573,140574.0,Nothing,,,
140574,140575.0,Nothing,,,
140575,140576.0,Nothing,,,
140576,140577.0,Nothing,,,
140577,140578.0,Nothing,,,
140578,140579.0,Nothing,,,
140579,140580.0,Nothing,,,
140580,140581.0,Nothing,,,
140581,140582.0,Nothing,,,
140582,140583.0,Nothing,,,
140583,140584.0,Nothing,,,
140584,140585.0,Nothing,,,
140585,140586.0,Nothing,,,
140586,140587.0,Nothing,,,
140587,140588.0,Nothing,,,
140588,140589.0,Nothing,,,
140589,140590.0,Nothing,,,
140590,140591.0,Nothing,,,
140591,140592.0,Nothing,,,
140592,140593.0,Nothing,,,
140593,140594.0,Nothing,,,
140594,140595.0,Nothing,,,
140595,140596.0,Nothing,,,
140596,140597.0,Nothing,,,
140597,140598.0,Nothing,,,
140598,140599.0,Nothing,,,
140599,140600.0,Nothing,,,
140600,140601.0,Nothing,,,
140601,140602.0,Nothing,,,
140602,140603.0,Nothing,,,
140603,140604.0,Nothing,,,
140604,140605.0,Nothing,,,
140605,140606.0,Nothing,,,
140606,140607.0,Nothing,,,
140607,140608.0,Nothing,,,
140608,140609.0,Nothing,,,
140609,140610.0,Nothing,,,
140610,140611.0,Nothing,,,
140611,140612.0,Nothing,,,
140612,140613.0,Nothing,,,
140613,140614.0,Nothing,,,
140614,140615.0,Nothing,,,
140615,140616.0,Nothing,,,
140616,140617.0,Nothing,,,
140617,140618.0,Nothing,,,
140618,140619.0,Nothing,,,
140619,140620.0,Nothing,,,
140620,140621.0,Nothing,,,
140621,140622.0,Nothing,,,
140622,140623.0,Nothing,,,
140623,140624.0,Nothing,,,
140624,140625.0,Nothing,,,
140625,140626.0,Nothing,,,
140626,140627.0,Nothing,,,
140627,140628.0,Nothing,,,
140628,140629.0,Nothing,,,
140629,140630.0,Nothing,,,
140630,140631.0,Nothing,,,
140631,140632.0,Nothing,,,
140632,140633.0,Nothing,,,
140633,140634.0,Nothing,,,
140634,140635.0,Nothing,,,
140635,140636.0,Nothing,,,
140636,140637.0,Nothing,,,
140637,140638.0,Nothing,,,
140638,140639.0,Nothing,,,
140639,140640.0,Nothing,,,
140640,140641.0,Nothing,,,
140641,140642.0,Nothing,,,
140642,140643.0,Nothing,,,
140643,140644.0,Nothing,,,
140644,140645.0,Nothing,,,
140645,140646.0,Nothing,,,
140646,140647.0,Nothing,,,
140647,140648.0,Nothing,,,
140648,140649.0,Nothing,,,
140649,140650.0,Nothing,,,
140650,140651.0,Nothing,,,
140651,140652.0,Nothing,,,
140652,140653.0,Nothing,,,
140653,140654.0,Nothing,,,
140654,140655.0,Nothing,,,
140655,140656.0,Nothing,,,
